# ----------------------------------------
# wetbulbwatch
# Metrics page path-Free form 1
# 20260816-20260912
# ----------------------------------------

Page path and screen class,Views,Sessions,Total users
/wetbulb-temperature/united-states/illinois/rolling-meadows,5,5,4
/wetbulb-temperature/united-states/illinois/springfield/,5,5,5
/wetbulb-temperature/united-states/illinois/sterling,5,5,4
/wetbulb-temperature/united-states/illinois/vandalia,5,5,5
/wetbulb-temperature/united-states/illinois/woodstock/,5,5,4
/wetbulb-temperature/united-states/indiana/carmel,7,5,3
/wetbulb-temperature/united-states/indiana/fishers,4,5,3
/wetbulb-temperature/united-states/iowa/ames,8,5,5
/wetbulb-temperature/united-states/iowa/maquoketa,15,5,1
/wetbulb-temperature/united-states/iowa/waukee,6,5,5
/wetbulb-temperature/united-states/kansas/eudora,6,5,5
/wetbulb-temperature/united-states/kansas/frontenac,8,5,2
/wetbulb-temperature/united-states/kansas/hutchinson,6,5,4
/wetbulb-temperature/united-states/kansas/salina,7,5,4
/wetbulb-temperature/united-states/kentucky/campbellsville,6,5,4
/wetbulb-temperature/united-states/kentucky/leitchfield,5,5,1
/wetbulb-temperature/united-states/louisiana/deridder,14,5,1
/wetbulb-temperature/united-states/mississippi/amory,5,5,5
/wetbulb-temperature/united-states/mississippi/biloxi,5,5,4
/wetbulb-temperature/united-states/mississippi/diberville,5,5,5
/wetbulb-temperature/united-states/mississippi/eupora,5,5,4
/wetbulb-temperature/united-states/mississippi/hernando,6,5,5
/wetbulb-temperature/united-states/mississippi/lucedale,5,5,3
/wetbulb-temperature/united-states/mississippi/pascagoula,6,5,5
/wetbulb-temperature/united-states/mississippi/picayune,7,5,4
/wetbulb-temperature/united-states/missouri/doniphan,5,5,5
/wetbulb-temperature/united-states/missouri/kansas-city/,9,5,2
/wetbulb-temperature/united-states/missouri/ozark,5,5,4
/wetbulb-temperature/united-states/missouri/shelbina,7,5,3
/wetbulb-temperature/united-states/nebraska/papillion/,9,5,5
/wetbulb-temperature/united-states/north-carolina/hickory,5,5,3
/wetbulb-temperature/united-states/north-carolina/winston-salem,6,5,4
/wetbulb-temperature/united-states/ohio,5,5,5
/wetbulb-temperature/united-states/ohio/defiance,8,5,1
/wetbulb-temperature/united-states/ohio/franklin,6,5,3
/wetbulb-temperature/united-states/ohio/hamilton,5,5,2
/wetbulb-temperature/united-states/ohio/westerville/,5,5,5
/wetbulb-temperature/united-states/oklahoma/blanchard/,6,5,5
/wetbulb-temperature/united-states/oklahoma/bristow,6,5,2
/wetbulb-temperature/united-states/oklahoma/cyril,6,5,2
/wetbulb-temperature/united-states/oklahoma/durant,9,5,2
/wetbulb-temperature/united-states/oklahoma/glenpool,5,5,5
/wetbulb-temperature/united-states/oklahoma/guymon,4,5,1
/wetbulb-temperature/united-states/oklahoma/mcloud,5,5,3
/wetbulb-temperature/united-states/oklahoma/mustang,5,5,5
/wetbulb-temperature/united-states/south-carolina/aiken,5,5,5
/wetbulb-temperature/united-states/south-carolina/aiken/,6,5,3
/wetbulb-temperature/united-states/south-carolina/anderson/,6,5,5
/wetbulb-temperature/united-states/tennessee/lebanon,5,5,5
/wetbulb-temperature/united-states/tennessee/memphis/,5,5,5
/wetbulb-temperature/united-states/texas/alamo-heights,5,5,5
/wetbulb-temperature/united-states/texas/bellville,5,5,5
/wetbulb-temperature/united-states/texas/big-sandy,8,5,3
/wetbulb-temperature/united-states/texas/bullard,5,5,5
/wetbulb-temperature/united-states/texas/comanche,4,5,1
/wetbulb-temperature/united-states/texas/denton,5,5,5
/wetbulb-temperature/united-states/texas/ennis,6,5,5
/wetbulb-temperature/united-states/texas/greenville,7,5,2
/wetbulb-temperature/united-states/texas/hutto,4,5,4
/wetbulb-temperature/united-states/texas/iowa-colony,6,5,2
/wetbulb-temperature/united-states/texas/katy,6,5,3
/wetbulb-temperature/united-states/texas/lewisville,5,5,4
/wetbulb-temperature/united-states/texas/manchaca,7,5,4
/wetbulb-temperature/united-states/texas/manvel,6,5,4
/wetbulb-temperature/united-states/texas/mckinney,5,5,3
/wetbulb-temperature/united-states/texas/midland,5,5,5
/wetbulb-temperature/united-states/texas/nocona,5,5,2
/wetbulb-temperature/united-states/texas/quinlan,6,5,3
/wetbulb-temperature/united-states/texas/san-marcos,9,5,5
/wetbulb-temperature/united-states/virginia,5,5,5
/wetbulb-temperature/united-states/virginia/dumfries,7,5,1
/wetbulb-temperature/united-states/virginia/sterling/,4,5,3
/wetbulb-temperature/united-states/wisconsin/madison,6,5,4
/wetbulb-temperature/algeria/annaba,4,4,4
/wetbulb-temperature/australia/queensland,4,4,4
/wetbulb-temperature/brunei/brunei-muara-district/kampong-rimba/,6,4,3
/wetbulb-temperature/canada/ontario/ottawa/,4,4,3
/wetbulb-temperature/canada/ontario/tavistock,4,4,1
/wetbulb-temperature/colombia/cordoba/puerto-escondido/,8,4,1
/wetbulb-temperature/india/haryana/gurugram,5,4,4
/wetbulb-temperature/india/madhya-pradesh/chhindwara,2,4,2
/wetbulb-temperature/iran/hormozgan/bandar-abbas/,4,4,1
/wetbulb-temperature/iran/isfahan/qahderijan/,5,4,1
/wetbulb-temperature/iraq,4,4,4
/wetbulb-temperature/malaysia,4,4,4
/wetbulb-temperature/pakistan/sindh/chuhar-jamali/,4,4,1
/wetbulb-temperature/portugal/setubal/alcacer-do-sal/,4,4,3
/wetbulb-temperature/saudi-arabia,4,4,3
/wetbulb-temperature/thailand/udon-thani/udon-thani/,4,4,2
/wetbulb-temperature/united-states/alabama/madison,5,4,3
/wetbulb-temperature/united-states/arizona/tucson,5,4,4
/wetbulb-temperature/united-states/arkansas/ashdown,4,4,2
/wetbulb-temperature/united-states/arkansas/batesville,3,4,2
/wetbulb-temperature/united-states/arkansas/clarksville,6,4,4
/wetbulb-temperature/united-states/arkansas/de-queen,4,4,2
/wetbulb-temperature/united-states/arkansas/fayetteville/,4,4,4
/wetbulb-temperature/united-states/arkansas/stuttgart,5,4,3
/wetbulb-temperature/united-states/arkansas/van-buren,4,4,4
/wetbulb-temperature/united-states/arkansas/west-memphis,6,4,3
/wetbulb-temperature/united-states/california/anaheim,3,4,3
/wetbulb-temperature/united-states/california/calipatria,5,4,3
/wetbulb-temperature/united-states/california/chula-vista,3,4,3
/wetbulb-temperature/united-states/california/escondido,4,4,3
/wetbulb-temperature/united-states/california/fresno,3,4,3
/wetbulb-temperature/united-states/california/jurupa-valley/,3,4,3
/wetbulb-temperature/united-states/california/los-alamitos,4,4,4
/wetbulb-temperature/united-states/california/ontario/,4,4,3
/wetbulb-temperature/united-states/california/redlands,4,4,4
/wetbulb-temperature/united-states/california/visalia/,8,4,2
/wetbulb-temperature/united-states/california/yucaipa,4,4,4
/wetbulb-temperature/united-states/florida/cooper-city,4,4,3
/wetbulb-temperature/united-states/florida/dunnellon,6,4,4
/wetbulb-temperature/united-states/florida/kenneth-city,4,4,2
/wetbulb-temperature/united-states/florida/middleburg,5,4,2
/wetbulb-temperature/united-states/florida/pace,4,4,2
/wetbulb-temperature/united-states/georgia/buford,5,4,3
/wetbulb-temperature/united-states/georgia/dahlonega,4,4,3
/wetbulb-temperature/united-states/georgia/ludowici,5,4,4
/wetbulb-temperature/united-states/illinois/aurora,4,4,4
/wetbulb-temperature/united-states/illinois/belleville,4,4,4
/wetbulb-temperature/united-states/illinois/belvidere,5,4,4
/wetbulb-temperature/united-states/illinois/bensenville,5,4,3
/wetbulb-temperature/united-states/illinois/burr-ridge,3,4,1
/wetbulb-temperature/united-states/illinois/carterville,4,4,4
/wetbulb-temperature/united-states/illinois/collinsville,4,4,3
/wetbulb-temperature/united-states/illinois/darien,3,4,2
/wetbulb-temperature/united-states/illinois/dekalb/,4,4,3
/wetbulb-temperature/united-states/illinois/edwardsville/,4,4,3
/wetbulb-temperature/united-states/illinois/geneseo,4,4,4
/wetbulb-temperature/united-states/illinois/geneva,4,4,4
/wetbulb-temperature/united-states/illinois/hinsdale,4,4,4
/wetbulb-temperature/united-states/illinois/kankakee,3,4,3
/wetbulb-temperature/united-states/illinois/maroa,5,4,3
/wetbulb-temperature/united-states/illinois/mattoon,4,4,3
/wetbulb-temperature/united-states/illinois/murphysboro,4,4,4
/wetbulb-temperature/united-states/illinois/oswego,4,4,4
/wetbulb-temperature/united-states/illinois/pinckneyville,7,4,4
/wetbulb-temperature/united-states/illinois/plainfield/,4,4,2
/wetbulb-temperature/united-states/illinois/robinson,5,4,4
/wetbulb-temperature/united-states/illinois/rockton,4,4,4
/wetbulb-temperature/united-states/illinois/saint-elmo,4,4,4
/wetbulb-temperature/united-states/illinois/south-jacksonville,4,4,2
/wetbulb-temperature/united-states/illinois/springfield,4,4,4
/wetbulb-temperature/united-states/illinois/sullivan,6,4,3
/wetbulb-temperature/united-states/illinois/tremont,5,4,3
/wetbulb-temperature/united-states/indiana/avon,8,4,2
/wetbulb-temperature/united-states/indiana/bloomington,6,4,2
/wetbulb-temperature/united-states/indiana/evansville,6,4,3
/wetbulb-temperature/united-states/kansas/andover,6,4,4
/wetbulb-temperature/united-states/kansas/de-soto/,5,4,1
/wetbulb-temperature/united-states/kansas/gardner,7,4,3
/wetbulb-temperature/united-states/kansas/goddard,3,4,3
/wetbulb-temperature/united-states/kansas/kansas-city,4,4,4
/wetbulb-temperature/united-states/kansas/lawrence,4,4,4
/wetbulb-temperature/united-states/kansas/manhattan/,4,4,4
/wetbulb-temperature/united-states/kansas/mcpherson,4,4,4
/wetbulb-temperature/united-states/kansas/sterling,5,4,2
/wetbulb-temperature/united-states/kentucky,4,4,4
/wetbulb-temperature/united-states/kentucky/greensburg,3,4,2
/wetbulb-temperature/united-states/kentucky/henderson,4,4,4
/wetbulb-temperature/united-states/kentucky/lexington,4,4,4
/wetbulb-temperature/united-states/kentucky/scottsville/,4,4,1
/wetbulb-temperature/united-states/kentucky/versailles,4,4,4
/wetbulb-temperature/united-states/louisiana/pineville,5,4,4
/wetbulb-temperature/united-states/louisiana/prairieville,4,4,3
/wetbulb-temperature/united-states/mississippi/bay-saint-louis,5,4,4
/wetbulb-temperature/united-states/mississippi/bay-springs/,4,4,2
/wetbulb-temperature/united-states/mississippi/cleveland/,4,4,4
/wetbulb-temperature/united-states/mississippi/kosciusko,4,4,4
/wetbulb-temperature/united-states/mississippi/mendenhall,4,4,4
/wetbulb-temperature/united-states/mississippi/olive-branch/,5,4,4
/wetbulb-temperature/united-states/mississippi/petal,4,4,3
/wetbulb-temperature/united-states/mississippi/philadelphia/,8,4,3
/wetbulb-temperature/united-states/mississippi/richton,5,4,3
/wetbulb-temperature/united-states/mississippi/saltillo,4,4,4
/wetbulb-temperature/united-states/mississippi/vardaman,5,4,3
/wetbulb-temperature/united-states/mississippi/wesson,4,4,3
/wetbulb-temperature/united-states/missouri/blue-springs,4,4,2
/wetbulb-temperature/united-states/missouri/cape-girardeau,6,4,4
/wetbulb-temperature/united-states/missouri/centralia,4,4,4
/wetbulb-temperature/united-states/missouri/hillsboro,4,4,3
/wetbulb-temperature/united-states/missouri/kennett,4,4,3
/wetbulb-temperature/united-states/missouri/kirksville,6,4,4
/wetbulb-temperature/united-states/missouri/kirkwood,3,4,3
/wetbulb-temperature/united-states/missouri/knob-noster,4,4,2
/wetbulb-temperature/united-states/missouri/lees-summit/,5,4,3
/wetbulb-temperature/united-states/missouri/moberly,5,4,3
/wetbulb-temperature/united-states/missouri/saint-charles,4,4,4
/wetbulb-temperature/united-states/nebraska/grand-island,4,4,4
/wetbulb-temperature/united-states/nebraska/holdrege,4,4,3
/wetbulb-temperature/united-states/nebraska/pender,4,4,2
/wetbulb-temperature/united-states/nebraska/seward,5,4,3
/wetbulb-temperature/united-states/north-carolina/concord,6,4,3
/wetbulb-temperature/united-states/north-carolina/hope-mills,4,4,3
/wetbulb-temperature/united-states/north-carolina/mount-holly,4,4,4
/wetbulb-temperature/united-states/ohio/bluffton,4,4,1
/wetbulb-temperature/united-states/ohio/canal-winchester,5,4,3
/wetbulb-temperature/united-states/ohio/lebanon,4,4,2
/wetbulb-temperature/united-states/ohio/mason,4,4,4
/wetbulb-temperature/united-states/ohio/milford,5,4,4
/wetbulb-temperature/united-states/ohio/springfield/,4,4,4
/wetbulb-temperature/united-states/ohio/upper-arlington,5,4,3
/wetbulb-temperature/united-states/oklahoma/kingston,6,4,3
/wetbulb-temperature/united-states/oklahoma/mounds,4,4,3
/wetbulb-temperature/united-states/oklahoma/oklahoma-city/,4,4,4
/wetbulb-temperature/united-states/oklahoma/piedmont/,5,4,4
/wetbulb-temperature/united-states/oklahoma/pocola,6,4,4
/wetbulb-temperature/united-states/oklahoma/poteau,4,4,3
/wetbulb-temperature/united-states/oklahoma/seminole,8,4,3
/wetbulb-temperature/united-states/oklahoma/stillwater/,4,4,3
/wetbulb-temperature/united-states/oklahoma/stratford,5,4,4
/wetbulb-temperature/united-states/pennsylvania/king-of-prussia,4,4,1
/wetbulb-temperature/united-states/south-carolina/goose-creek,4,4,2
/wetbulb-temperature/united-states/south-carolina/lexington/,4,4,2
/wetbulb-temperature/united-states/south-carolina/roebuck,4,4,4
/wetbulb-temperature/united-states/south-carolina/walhalla,4,4,1
/wetbulb-temperature/united-states/tennessee/franklin,5,4,4
/wetbulb-temperature/united-states/tennessee/gallatin/,4,4,3
/wetbulb-temperature/united-states/tennessee/germantown,4,4,4
/wetbulb-temperature/united-states/tennessee/morristown,4,4,2
/wetbulb-temperature/united-states/tennessee/selmer,4,4,3
/wetbulb-temperature/united-states/tennessee/smyrna,4,4,4
/wetbulb-temperature/united-states/texas/alvin/,7,4,4
/wetbulb-temperature/united-states/texas/angleton,4,4,4
/wetbulb-temperature/united-states/texas/aubrey/,5,4,4
/wetbulb-temperature/united-states/texas/beaumont,5,4,4
/wetbulb-temperature/united-states/texas/bellaire,3,4,3
/wetbulb-temperature/united-states/texas/celina/,4,4,3
/wetbulb-temperature/united-states/texas/college-station,6,4,3
/wetbulb-temperature/united-states/texas/conroe/,4,4,4
/wetbulb-temperature/united-states/texas/dallas/,5,4,3
/wetbulb-temperature/united-states/texas/decatur,5,4,3
/wetbulb-temperature/united-states/texas/deer-park,4,4,4
/wetbulb-temperature/united-states/texas/dumas,4,4,4
/wetbulb-temperature/united-states/texas/el-paso,5,4,3
/wetbulb-temperature/united-states/texas/fort-worth/,4,4,4
/wetbulb-temperature/united-states/texas/grandview,4,4,4
/wetbulb-temperature/united-states/texas/idalou,5,4,4
/wetbulb-temperature/united-states/texas/jacksonville,6,4,3
/wetbulb-temperature/united-states/texas/la-porte,4,4,4
/wetbulb-temperature/united-states/texas/leander,4,4,4
/wetbulb-temperature/united-states/texas/liberty-hill/,4,4,4
/wetbulb-temperature/united-states/texas/maud,4,4,4
/wetbulb-temperature/united-states/texas/mesquite/,4,4,4
/wetbulb-temperature/united-states/texas/murphy,4,4,4
/wetbulb-temperature/united-states/texas/north-richland-hills/,4,4,4
/wetbulb-temperature/united-states/texas/red-oak,6,4,4
/wetbulb-temperature/united-states/texas/rosenberg,8,4,2
/wetbulb-temperature/united-states/texas/saint-jo,3,4,2
/wetbulb-temperature/united-states/texas/schulenburg,4,4,4
/wetbulb-temperature/united-states/texas/seabrook,5,4,1
/wetbulb-temperature/united-states/texas/wallis,4,4,4
/wetbulb-temperature/united-states/texas/willis,5,4,4
/wetbulb-temperature/united-states/virginia/spotsylvania-courthouse,4,4,3
/wetbulb-temperature/albania/berat-county/drenovice/,2,3,1
/wetbulb-temperature/australia/new-south-wales/moss-vale,2,3,2
/wetbulb-temperature/bangladesh/khulna-division/khulna/,8,3,1
/wetbulb-temperature/botswana/central/sua/,2,3,1
/wetbulb-temperature/canada/ontario/toronto,3,3,3
/wetbulb-temperature/canada/ontario/windsor/,4,3,3
/wetbulb-temperature/china/shanghai/shanghai,3,3,2
/wetbulb-temperature/egypt/alexandria/alexandria/,2,3,1
/wetbulb-temperature/germany/hesse/frankfurt-am-main/,2,3,2
/wetbulb-temperature/hungary/budapest/budapest/,3,3,2
/wetbulb-temperature/hungary/budapest/zuglo/,5,3,1
/wetbulb-temperature/india/andhra-pradesh/tirupati/,4,3,1
/wetbulb-temperature/india/gujarat/ahmedabad,2,3,2
/wetbulb-temperature/india/gujarat/ankleshwar,2,3,1
/wetbulb-temperature/india/haryana/faridabad,3,3,3
/wetbulb-temperature/india/west-bengal/kolkata/,4,3,3
/wetbulb-temperature/indonesia,3,3,3
/wetbulb-temperature/indonesia/central-java/batang,4,3,1
/wetbulb-temperature/indonesia/central-java/cilacap,2,3,2
/wetbulb-temperature/iran/isfahan/,3,3,1
/wetbulb-temperature/iraq/basra/basrah/,3,3,3
/wetbulb-temperature/iraq/sulaymaniyah/as-sulaymaniyah,3,3,3
/wetbulb-temperature/lebanon/beyrouth/beirut/,3,3,3
/wetbulb-temperature/panama/colon/cristobal,3,3,1
/wetbulb-temperature/philippines/,2,3,2
/wetbulb-temperature/philippines/calabarzon/batangas,5,3,2
/wetbulb-temperature/poland/mazovia/warsaw/,2,3,2
/wetbulb-temperature/romania/timis-county/utvin/,3,3,1
/wetbulb-temperature/saudi-arabia/mecca-region/rabigh/,2,3,1
/wetbulb-temperature/saudi-arabia/riyadh-region/riyadh,4,3,3
/wetbulb-temperature/saudi-arabia/riyadh-region/riyadh/,3,3,3
/wetbulb-temperature/st-lucia/castries/castries,3,3,1
/wetbulb-temperature/united-states/alabama/priceville,3,3,3
/wetbulb-temperature/united-states/alabama/tuskegee,2,3,1
/wetbulb-temperature/united-states/arizona,3,3,3
/wetbulb-temperature/united-states/arizona/chandler,3,3,2
/wetbulb-temperature/united-states/arizona/mesa/,3,3,3
/wetbulb-temperature/united-states/arizona/phoenix,3,3,3
/wetbulb-temperature/united-states/arkansas/bella-vista,3,3,2
/wetbulb-temperature/united-states/arkansas/booneville/,3,3,3
/wetbulb-temperature/united-states/arkansas/cave-city,4,3,3
/wetbulb-temperature/united-states/arkansas/charleston,4,3,1
/wetbulb-temperature/united-states/arkansas/clinton,4,3,2
